ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
13661,"Soup, ready to serve, less/reduced sodium, chicken broth",97.32,7,1.36,0,0.38,0,0.22,8,0.26,1,85,231,0.08,0.035,0.4,0.006,0.06,0,0.01,0,0,0.999931287,FALSE,FALSE
13662,"Peas, rinsed in tap water, drained solids, canned, green",81.89,71,4.33,1,11.82,0,0,24,1.09,18,105,231,0.68,0.108,9.3,0,0,0,0,0,0,0.999999152,FALSE,FALSE
13663,"Soymilk, vitamins A and D, with added calcium, chocolate",85.61,63,2.26,1.5,9.95,0.4,7.86,126,0.48,15,143,53,0.34,0.206,1.7,0.077,0.7,235,0.11,40,0,1,FALSE,FALSE
13664,"Sausage,  lower sodium, Italian style, chicken or turkey",56.01,183,21.43,4.5,14.25,0,0.81,0,1.29,43,1062,446,2.41,0.449,0,0.536,0.15,0,1.35,5,36,1,FALSE,FALSE
13665,"CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup",85.9,56,0.81,2.4,7.26,1.6,0.81,16,0,0,484,387,0,0,0,0,0,81,0,0,4,1,FALSE,FALSE
13666,"CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup",86.6,56,1.61,1.2,9.68,0.8,2.42,32,0,0,573,387,8.47,0,0,0,0,806,0,0,4,1,FALSE,FALSE
13667,"Asparagus, without salt, drained, boiled, cooked, frozen",94.1,18,2.95,0.4,1.92,1.6,0.32,18,0.56,10,172,3,0.41,0.105,24.4,0.02,0,806,1.2,0,0,0.999999991,FALSE,FALSE
13668,"SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT",2.3,452,13.3,15,67,2.2,0.8,137,4.4,19,117,823,0.6,0,0,0.07,0,0,0,0,1,1,FALSE,FALSE
13669,"Finger snacks, apple and cinnamon, GERBER GRADUATE PUFFS",3.62,389,6.19,2.3,85.79,3.8,17.84,535,24.74,60,196,13,17.46,0.213,1.3,1.8,0,13,10.33,0,0,1,FALSE,FALSE
13670,"KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach",51.6,222,12.7,8.3,24.6,3.9,2.3,182,1.3,0,167,587,0.7,0,5,0.05,0.4,848,0,0,23,1,FALSE,FALSE
13671,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,86.4,53,2.86,0.8,8.16,1.2,1.63,8,0.15,0,0,347,0,0,0,0,0,82,0,0,4,0.996576935,FALSE,FALSE
13672,"Bread, no salt, low sodium, commercially prepared, white",36.7,267,8.2,3.6,49.6,2.3,4.31,108,3.03,24,119,298,0.62,0.126,0,0.064,0.03,1,0.22,0,1,1,FALSE,FALSE
13673,"Corn, drained solids, whole kernel, canned, white, sweet",80.38,71,2.32,1.4,15.06,2.3,2.42,3,0.28,13,142,185,0.31,0.031,2.1,0.065,0,1,0.07,0,0,0.999997442,FALSE,FALSE
13674,"Beverages, prepared with water, regular, instant, coffee",99.09,2,0.1,0,0.34,0,0,4,0.04,4,30,4,0.01,0.011,0,0,0,0,0,0,0,0.998108056,FALSE,FALSE
13675,"Beverages, restaurant-prepared, espresso, brewed, coffee",97.8,9,0.12,0.2,1.67,0,0,2,0.13,80,115,14,0.05,0.05,0.2,0.002,0,0,0.01,0,0,0.99999931,FALSE,FALSE
13676,"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",2.3,500,9.7,25,60.5,2.3,1.5,89,4,16,109,866,0,0,0,0,0,0,0,0,4,0.999999983,FALSE,FALSE
13677,"Lima beans, unprepared, fordhook, frozen, immature seeds",72.05,106,6.4,0.4,19.83,5.5,1.39,24,1.51,38,478,58,0.49,0.062,19.3,0.136,0,223,0.72,0,0,1,FALSE,FALSE
13678,"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",2.2,408,4.69,6.5,82.8,2,26,323,29,26,162,614,12.1,0,19.4,1.61,4.8,1613,0,129,0,1,FALSE,FALSE
13679,"Beans, without salt, boiled, cooked, mature seeds, white",63.08,139,9.73,0.4,25.09,6.3,0.34,90,3.7,63,561,6,1.38,0.287,0,0.093,0,0,0.94,0,0,1,FALSE,FALSE
13680,"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",88,40,2.38,1.6,4.76,0,0.79,0,0.29,0,48,706,0,0,0,0,0,0,0,0,4,0.999090547,FALSE,FALSE
13681,"Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US",1.7,492,4.33,21,71.19,2.8,63.68,105,1.11,44,261,61,1.61,0.344,0.5,0.025,0.53,187,0.36,0,14,1,FALSE,FALSE
13682,"PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing",27.86,330,4.34,11,53.42,1.4,21.34,28,1.93,0,0,780,0,0,0.1,0,0,1,0,0,0,0.995091361,FALSE,FALSE
13683,"Infant formula, powder, PROTECT PLUS, GOOD START, GERBER",2,512,11.3,26,57,0,57,343,7.7,36,553,138,4.1,0.41,51,0.384,1.7,1550,4.5,307,0,1,FALSE,FALSE
13684,"Chicken, raw, meat and skin and giblets and neck, capons",63.66,232,18.51,17,0.08,0,0,11,1.41,21,213,47,1.32,0.063,2.6,0.36,1.01,905,0,0,87,0.999999998,FALSE,FALSE
13685,"Fish, dry heat, cooked, mixed species, Pacific, rockfish",74.67,109,22.23,1.6,0,0,0,17,0.36,33,467,89,0.43,0.041,0,0.241,1.59,16,0.44,183,61,1,FALSE,FALSE
13686,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",55.2,258,21.7,19,0.9,0,0,16,4.55,20,228,95,3.83,0.19,2.2,0.23,4.83,559,0,0,89,1,FALSE,FALSE
13687,"Pancakes, complete (includes buttermilk), dry mix, plain",9.05,368,9.77,3.1,73.65,2.9,16.03,344,3.6,28,191,1082,0.72,0.126,0,0.171,0.32,0,0,0,2,1,FALSE,FALSE
13688,"Babyfood, strained, guava and papaya with tapioca, fruit",82.5,63,0.2,0.1,17,0,0,7,0.2,5,74,4,0.06,0,80.9,0.014,0,184,0,0,0,0.999999911,FALSE,FALSE
13689,"Babyfood, strained, bananas with apples and pears, fruit",79,83,0.9,0.2,19.31,1.4,12.76,5,0.3,25,233,2,0.1,0.08,13.9,0.29,0,56,0.08,0,0,0.999999993,FALSE,FALSE
13690,"Pork, raw, stomach, variety meats and by-products, fresh",73.5,159,16.85,10,0,0,0,11,1.01,11,140,75,1.85,0.169,0,0.034,0.3,0,0.04,0,223,0.999999811,FALSE,FALSE
13691,"Flan, prepared with whole milk, dry mix, caramel custard",74.63,113,2.95,3,18.68,0,0,111,0.06,12,160,112,0.35,0.011,0.7,0.034,0.26,113,0,36,12,1,FALSE,FALSE
13692,"Beverages, sweetened, lemon, decaffeinated, instant, tea",0.13,401,0.12,0.7,98.55,0,95.29,2,0.21,3,169,5,0.03,0.01,0,0.015,0,0,0,0,0,0.99979974,FALSE,FALSE
13693,"Pickles, sweet, with cauliflower onion mustard, chowchow",68.9,121,1.5,0.9,26.64,1.5,23.88,23,1.4,21,200,527,0.23,0.092,6,0.01,0,90,0.16,0,0,0.999999982,FALSE,FALSE
13694,"Beverages, sweetened, milk based, ready to drink, coffee",83.56,71,1.98,1.4,12.6,0,10.67,74,0.04,9,175,26,0.26,0.002,0,0,0.51,0,0.01,1,5,0.999999999,FALSE,FALSE
13695,"Babyfood, toddlers, mashed cheddar potatoes and broccoli",88.97,48,1.11,1.5,7.47,1.2,1.17,20,0.16,8,118,176,0.16,0.06,1.5,0.089,0.01,84,0.09,0,4,0.999998013,FALSE,FALSE
13696,"Turkey thigh, roasted, cooked, meat and skin, pre-basted",70.6,157,18.8,8.5,0,0,0,8,1.51,17,241,437,4.12,0.139,0,0.23,0.24,0,0,0,62,0.999999999,FALSE,FALSE
13697,"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",86.56,83,0.07,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971073021,FALSE,FALSE
13698,"Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT",10.9,370,10.5,1.5,76.5,3.8,0.2,606,28.6,27,120,7,0.88,0.206,0,0.108,0,0,0.11,0,0,1,FALSE,FALSE
13699,"Babyfood, strained, macaroni and tomato and beef, dinner",86.34,61,2.36,1.5,9.45,1.2,2.09,17,0.46,12,112,38,0.54,0.05,0.3,0.056,0.15,878,2.62,2,7,0.999997734,FALSE,FALSE
13700,"Squash, with salt, mashed, boiled, cooked, acorn, winter",89.7,34,0.67,0.1,8.79,2.6,0,26,0.56,26,263,239,0.11,0.052,6.5,0.117,0,258,0,0,0,1,FALSE,FALSE
13701,"Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS",2.2,380,5.8,5.1,83.5,6.2,34.09,370,16.7,59,282,556,13.89,0.245,55.6,1.85,5.59,1852,0.59,148,0,1,FALSE,FALSE
13702,"CAMPBELL'S Red and White, condensed, Cream of Onion Soup",82.2,81,0.81,4.8,8.06,2.4,3.23,0,0,0,48,645,0,0,0,0,0,161,0,0,4,0.999091533,FALSE,FALSE
13703,"Sauce, soy sauce, water, made from peanut butter, peanut",51.4,257,6.31,16,22.02,1.8,17.07,22,0.91,45,235,1338,0.78,0.123,0,0.19,0,0,2.23,0,0,0.999999999,FALSE,FALSE
13704,"Cookie, with chocolate icing or filling, butter or sugar",2,503,4.1,24,68.83,1.9,33.8,19,2.44,13,234,348,0.2,0.365,0,0.026,0.03,1,1.81,1,1,0.999999862,FALSE,FALSE
13705,"Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL",2.5,396,4.19,4.2,86.55,1.8,41.66,33,30,11,109,633,12.5,0.12,20,1.66,5,1667,0.5,133,0,0.999999908,FALSE,FALSE
13706,"KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce",73.9,111,4.9,3.7,14.9,2.3,2,49,0.8,10,114,243,0.2,0,0,0.07,0,0,0,0,9,0.999999904,FALSE,FALSE
13707,"Beverages, whey and milk based, Chocolate-flavored drink",87.63,49,0.64,0.4,10.68,0.6,8.68,100,0.33,11,79,91,0.16,0.074,2,0.011,0.06,200,0.01,50,0,0.999999994,FALSE,FALSE
13708,"Soup, ready-to-serve, reduced sodium, canned, minestrone",87.3,50,2,0.8,9,2.4,2.13,20,0.72,13,186,215,0.32,0.083,5.7,0.06,0,665,0.7,0,0,0.999999975,FALSE,FALSE
13709,"Figs, solids and liquids, extra heavy syrup pack, canned",71.39,107,0.38,0.1,27.86,0,0,26,0.28,10,97,1,0.11,0.103,1,0,0,36,0,0,0,0.999983302,FALSE,FALSE
13710,"Babyfood, prepared with whole milk, high protein, cereal",74.5,111,8.7,3.8,11.6,0,0,218,12.14,48,349,49,1.04,0.217,0,0.113,0.3,105,0,0,0,1,FALSE,FALSE
13711,"Orange juice, undiluted, unsweetened, frozen concentrate",60.57,148,2.4,0.3,35.19,1,29.68,38,0.33,35,629,7,0.16,0.059,144.8,0.26,0,264,0.6,0,0,1,FALSE,FALSE
13712,"Beans, without salt, boiled, cooked, mature seeds, black",65.74,132,8.86,0.5,23.71,8.7,0.32,27,2.1,70,355,1,1.12,0.209,0,0.069,0,6,0.87,0,0,1,FALSE,FALSE
13713,"PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish",3.17,457,11.71,16,66.2,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881803759,FALSE,FALSE
13714,"Yogurt, fortified with vitamin D, nonfat milk, chocolate",71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,40,339,135,1.13,0.209,0,0.047,0.5,0,0,47,1,1,FALSE,FALSE
13715,"Fish, (Alaska Native), kippered, with skin, king, salmon",61.52,209,23.19,13,0,0,0,55,0.55,29,390,870,0.77,0.148,0,0.378,3.65,41,0.42,46,67,1,FALSE,FALSE
13716,"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",46.65,239,3.9,5.9,42.75,4.3,21.82,142,0.38,0,0,191,0,0,0.7,0,0,288,0,0,4,0.999999988,FALSE,FALSE
13717,"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",64.4,153,3.53,5.7,25.63,0.8,5.49,121,0.36,0,0,72,0,0,0.7,0,0,262,0,0,16,0.999999909,FALSE,FALSE
13718,"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",2.5,492,10.8,25,57.1,0,57.1,935,9.8,34,531,133,3.9,0.394,59,0.369,1.6,1490,4.41,295,0,1,FALSE,FALSE
13719,"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",3,367,7.1,2.9,85.3,8.1,32.1,27,25.3,51,188,452,1.2,0.313,66,2.19,6.6,2344,0,133,0,1,FALSE,FALSE
13720,"Restaurant, pupusas con frijoles (pupusas, bean), Latino",52.16,229,5.59,9,31.49,5.8,1.3,51,1.46,54,305,305,0.94,0.141,0,0.172,0,0,0.36,0,0,1,FALSE,FALSE
13721,"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",71.9,119,18.2,3.1,4.63,0,3.33,7,1,22,536,413,1.5,0.1,2.7,0,0,0,0,0,46,1,FALSE,FALSE
13722,"Babyfood, toddler, spaghetti and tomato and meat, dinner",81.6,75,5.3,1,10.8,0,0,22,0.9,15,163,239,0.48,0.02,4.1,0.083,0.23,443,0,0,0,0.999999906,FALSE,FALSE
13723,"Beans, without salt, boiled, cooked, mature seeds, pinto",62.95,143,9.01,0.7,26.22,9,0.34,46,2.09,50,436,1,0.98,0.219,0.8,0.229,0,0,0.94,0,0,1,FALSE,FALSE
13724,"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",9.34,429,18.57,16,53.26,11.4,17.14,0,3.39,107,415,293,1.6,0.506,0,0.063,0,8,7.14,0,0,1,FALSE,FALSE
13725,"Oil, filling fat, palm kernel (hydrogenated), industrial",0.08,884,0,100,0,0,0,2,0.15,0,1,6,0.04,0,0,0,0,0,3.81,0,0,0.461371527,FALSE,FALSE
13726,"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",8.9,364,17.03,8,62.94,14.3,1.43,79,8.07,241,579,5,4.2,0.3,0,0.11,0,100,0,0,0,1,FALSE,FALSE
13727,"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",82,77,3.08,2.3,10,2.3,7.69,15,0.83,0,277,369,0,0,1.8,0,0,385,0,0,4,0.999999999,FALSE,FALSE
13728,"Beverages, with added ascorbic acid, lemon, instant, tea",0.3,385,0.6,0.3,97.6,0,0,3,0.16,11,217,5,0.1,0.025,100,0.022,0,0,0,0,0,0.999999999,FALSE,FALSE
13729,"Cookies, soft-type, commercially prepared, peanut butter",11.5,457,5.3,24,57.7,1.7,0,12,0.89,32,107,336,0.55,0.08,0,0.027,0,0,0,0,0,0.999940931,FALSE,FALSE
13730,"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",2,494,7.5,25,60,1.3,13.5,160,3.2,11,281,900,0,0,0,0,0,0,0,0,3,1,FALSE,FALSE
13731,"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",2.7,479,7.7,21,66.2,2,17.3,0,3.1,11,65,584,0,0,0,0,0,0,0,0,0,0.997420952,FALSE,FALSE
13732,"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",3.3,520,10.8,27,56.2,0,56,400,9.3,41,560,139,5.2,0.39,62,0.31,1.55,1567,6.9,310,17,1,FALSE,FALSE
13733,"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",2.9,484,10.8,21,63.7,2.5,1,0,4.3,18,122,919,0,0,0,0,0,0,0,0,8,0.999956899,FALSE,FALSE
13734,CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,88.7,41,2.45,0.4,6.94,0.4,1.22,8,0.15,0,0,322,0,0,0,0,0,408,0,0,4,0.995963422,FALSE,FALSE
13735,"Winged beans, without salt, boiled, cooked, mature seeds",67.19,147,10.62,5.8,14.94,0,0,142,4.33,54,280,13,1.44,0.773,0,0.047,0,0,0,0,0,1,FALSE,FALSE
13736,"Cookies, regular, with creme filling, chocolate sandwich",3.11,464,5.21,19,71,2.9,40.67,21,12.14,47,234,388,0.74,0.334,0,0.023,0,2,2.47,0,0,0.999999995,FALSE,FALSE
13737,"Frozen novelties, restaurant-prepared, italian, ice type",86.4,53,0.03,0,13.5,0,0,1,0.09,0,6,4,0.03,0.01,0.5,0.002,0,167,0,0,0,0.98317014,FALSE,FALSE
13738,"Potatoes, without salt, skin, cooked in skin, microwaved",63.5,132,4.39,0.1,29.63,5.5,0,46,5.94,37,650,16,0.51,0.882,15.3,0.492,0,0,0,0,0,1,FALSE,FALSE
13739,"Lamb, cooked, separable fat, fresh, imported, Australian",24,639,9.42,66,0,0,0,27,1.11,12,179,51,1.48,0.065,0,0.171,1.84,0,0,0,83,0.99999973,FALSE,FALSE
13740,"Fish, bones removed (Alaska Native), canned, red, salmon",65.82,161,27.31,5.8,0,0,0,28,1.9,32,370,390,0.66,0.148,0,0.103,4.91,216,0.61,0,69,1,FALSE,FALSE
13741,"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",2.6,514,11.8,27,56,0,56,420,9.3,41,560,185,5.1,0.39,62,0.31,1.54,1540,4.64,310,0,1,FALSE,FALSE
13742,"Chicken, roasted, cooked, meat only, dark meat, roasting",67.05,178,23.25,8.8,0,0,0,11,1.33,20,224,95,2.13,0.07,0,0.31,0.27,54,0,0,75,0.999999999,FALSE,FALSE
13743,"Cake, chocolate with frosting, creme-filled, snack cakes",18.57,399,3.63,16,60.31,3.2,37.76,116,3.6,36,176,332,1.04,0.305,1.9,0.143,0.06,2,1.09,0,0,1,FALSE,FALSE
13744,"Pork, raw, kidneys, variety meats and by-products, fresh",80.06,100,16.46,3.3,0,0,0,9,4.89,17,229,121,2.75,0.622,13.3,0.44,8.49,198,0,0,319,1,FALSE,FALSE
13745,"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",91.88,29,0.59,0.7,5.04,0.6,2.17,6,0.29,5,97,543,0.08,0.029,0.3,0.041,0,319,0.6,0,0,0.999963339,FALSE,FALSE
13746,"Mushrooms, raw, exposed to ultraviolet light, portabella",92.82,22,2.11,0.4,3.87,1.3,2.5,3,0.31,10,364,9,0.53,0.286,0,0.148,0.05,0,0.02,1135,0,1,FALSE,FALSE
13747,"Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS",86.6,52,0.44,0.3,12.37,0.6,10.33,11,0.32,13,184,5,0.07,0.038,47.3,0.075,0,20,0.16,0,0,0.999999998,FALSE,FALSE
13748,"Margarine, with salt, stick, composite, 80% fat, regular",16.52,717,0.16,81,0.7,0,0,3,0.06,3,18,751,0,0,0.2,0.009,0.1,3571,9,0,0,0.909004487,FALSE,FALSE
13749,"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",2,383,5.4,4,85.5,4.3,25,357,19.29,29,177,497,13.39,0.122,17.1,1.78,4.3,1786,0.52,114,0,1,FALSE,FALSE
13750,"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",2.5,410,5.69,7.3,83.3,3.9,41.59,26,15.69,13,129,385,5.59,0.091,65,1.83,5.4,1741,0.65,161,0,0.999999998,FALSE,FALSE
13751,"Puddings, prepared with 2% milk, instant, dry mix, lemon",74.16,107,2.76,1.7,20.2,0,0,101,0.06,11,130,268,0.33,0.009,0.8,0.036,0.3,170,0,33,6,0.999999999,FALSE,FALSE
13752,"Mollusks, breaded and fried, cooked, mixed species, clam",61.55,202,14.24,11,10.33,0,0,63,13.91,14,326,364,1.46,0.356,10,0.06,40.27,302,0,0,61,1,FALSE,FALSE
13753,"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",42.9,258,8.8,7.9,38.3,2.1,4.7,124,2.7,14,225,610,0.5,0,0,0.02,0.1,0,0,0,27,1,FALSE,FALSE
13754,"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",1,537,7.1,30,60.6,3.2,40.8,0,1.9,31,119,121,0.6,0,0,0.05,0,0,0,0,0,0.999933373,FALSE,FALSE
13755,"Macaroni and cheese, prepared, box mix with cheese sauce",63.59,164,6.68,5,23.1,1.2,1.57,85,1.17,15,80,460,0.65,0.067,0,0.025,0.27,72,0.54,0,8,0.999999985,FALSE,FALSE
13756,"Seeds, without salt, dry roasted, sunflower seed kernels",1.2,582,19.33,50,24.07,11.1,2.73,70,3.8,129,850,3,5.29,1.83,1.4,0.804,0,9,26.1,0,0,1,FALSE,FALSE
13757,"Seeds, without salt, oil roasted, sunflower seed kernels",1.54,592,20.06,51,22.89,10.6,3.11,87,4.28,127,483,3,5.21,1.804,1.1,0.792,0,9,36.33,0,0,1,FALSE,FALSE
13758,"Salad dressing, light, blue or roquefort cheese dressing",77.8,86,2.1,2.7,13.2,0,3.6,68,0.14,4,51,939,0.3,0.013,0,0.02,0.11,254,0.9,0,10,0.999998988,FALSE,FALSE
13759,"Tangerines, light syrup pack, canned, (mandarin oranges)",83.06,61,0.45,0.1,16.19,0.7,15.49,7,0.37,8,78,6,0.24,0.044,19.8,0.042,0,840,0.1,0,0,0.999983992,FALSE,FALSE
13760,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",2.53,310,10.21,3.4,79.77,16.9,17.17,45,67.67,190,630,586,64.33,0.345,239.7,6.8,20.69,1771,80.46,345,0,1,FALSE,FALSE
13761,"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",5.5,354,9.09,1.9,81.81,10.9,20,29,29.45,100,327,18,6.82,0.364,0,0.91,2.73,0,0.86,0,0,1,FALSE,FALSE
13762,"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",91.41,34,0.69,0.4,7.06,2.3,0,23,1.21,3,187,10,0.3,0.004,0,0.068,0,0,0.42,0,0,0.999999929,FALSE,FALSE
13763,"Granola bar, peanut butter, milk chocolate coated, soft",3.2,536,9.6,31,54.1,3.8,23.63,108,1.45,67,339,193,1.47,0.323,0.6,0.11,0.46,26,4.59,0,12,1,FALSE,FALSE
13764,"Chicken, roasted, cooked, skin only, broilers or fryers",40.29,454,20.36,41,0,0,0,14,1.51,15,136,65,1.23,0.064,0,0.1,0.2,260,0.4,8,83,0.999999656,FALSE,FALSE
13765,"Corn, no salt added, cream style, canned, yellow, sweet",78.73,72,1.74,0.4,18.13,1.2,3.23,3,0.38,17,134,3,0.53,0.052,4.6,0.063,0,74,0.07,0,0,0.999996149,FALSE,FALSE
13766,"Corn, no salt added, vacuum pack, canned, yellow, sweet",76.58,79,2.41,0.5,19.44,2,5.59,5,0.42,23,186,3,0.46,0.048,8.1,0.055,0,81,0.04,0,0,0.999999902,FALSE,FALSE
13767,"Corn, with salt, drained, boiled, cooked, yellow, sweet",73.41,96,3.41,1.5,20.98,2.4,4.54,3,0.45,26,218,253,0.62,0.049,5.5,0.139,0,263,0.09,0,0,0.999999978,FALSE,FALSE
13768,"Brussels sprouts, without salt, drained, boiled, cooked",88.9,36,2.55,0.5,7.1,2.6,1.74,36,1.2,20,317,21,0.33,0.083,62,0.178,0,775,0.43,0,0,1,FALSE,FALSE
13769,"Yogurt, fortified with vitamin D, nonfat, fruit variety",75.4,95,4.4,0.2,19,0,19,152,0.07,15,194,58,0.74,0.011,0.7,0.04,0.47,12,0.06,52,2,1,FALSE,FALSE
13770,"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",98.8,4,0,0,1.26,0,0.84,8,0.3,0,15,13,0,0,25.2,0,0,2101,1.13,0,0,0.999811668,FALSE,FALSE
13771,"Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS",2.86,376,8.85,5,79.69,7.1,32.89,425,20.58,90,412,566,17.17,0.234,21.4,2.267,7.5,2783,0.48,186,0,1,FALSE,FALSE
13772,"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",2.81,389,4.6,2.7,87.9,1.4,38.6,127,14.5,38,197,424,5,0.332,48,1.61,4.8,4032,10.8,194,0,1,FALSE,FALSE
13773,"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",2.8,465,4.5,15,78.1,1.5,37.2,0,3.4,0,9,366,0,0,0,0,0,0,0,0,0,0.870794584,FALSE,FALSE
13774,"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",1.7,472,8.4,20,66.5,3.9,11.7,0,2.9,43,165,743,1.1,0,0,0.07,0,0,0.45,0,0,0.999997916,FALSE,FALSE
13775,"Soup, single brand, condensed, canned, cream of chicken",81.4,99,2.4,6.5,7.7,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,7,0.98502393,FALSE,FALSE
13776,"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",3.59,398,4.46,10,74.68,4.4,32.7,367,33.81,31,226,838,13.94,0,29.9,2.05,5.76,1959,0.31,152,0,1,FALSE,FALSE
13777,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",78.7,84,0.2,2.7,15.5,1.9,10.3,6,0.12,0,49,788,0,0,0,0,0,69,0,0,9,0.999333678,FALSE,FALSE
13778,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",81.8,64,0.2,0,15.8,2,6.8,6,0.1,2,50,750,0.07,0.019,0,0.002,0,50,2.19,0,0,0.999395941,FALSE,FALSE
13779,"Chicken, raw, meat and skin, breast, broilers or fryers",69.46,172,20.85,9.3,0,0,0,11,0.74,25,220,63,0.8,0.039,0,0.53,0.34,83,0.27,16,64,0.999999999,FALSE,FALSE
13780,"Mungo beans, without salt, boiled, cooked, mature seeds",72.51,105,7.54,0.6,18.34,6.4,2.01,53,1.75,63,231,7,0.83,0.139,1,0.058,0,31,0.15,0,0,1,FALSE,FALSE
13781,"Peas, without salt, boiled, cooked, mature seeds, split",69.49,118,8.34,0.4,21.1,8.3,2.9,14,1.29,36,362,2,1,0.181,0.4,0.048,0,7,0.03,0,0,1,FALSE,FALSE
13782,"Mollusks, moist heat, cooked, mixed species, cuttlefish",61.12,158,32.48,1.4,1.64,0,0,180,10.84,60,637,744,3.46,0.998,8.5,0.27,5.4,675,0,0,224,1,FALSE,FALSE
13783,"Pork, raw, separable lean only, whole, leg (ham), fresh",72.9,136,20.48,5.4,0,0,0,6,1.01,25,369,55,2.27,0.075,0.9,0.5,0.71,6,0.17,23,68,1,FALSE,FALSE
13784,"Beans, without salt, boiled, cooked, mature seeds, pink",61.2,149,9.06,0.5,27.91,5.3,0.36,52,2.3,65,508,2,0.96,0.271,0,0.175,0,0,0.98,0,0,1,FALSE,FALSE
13785,"Soup, prepared with equal volume water, low sodium, pea",84.55,62,3.2,1.1,9.88,1.9,3.19,12,0.73,15,71,10,0.64,0.146,0.6,0.02,0,12,0.09,0,0,0.999973544,FALSE,FALSE
13786,"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",2.35,374,7.7,2,85.2,6.3,24.8,34,7.9,42,184,515,6.6,0.263,10.5,0.877,2.6,0,0.39,0,0,0.999999997,FALSE,FALSE
13787,"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",7,463,5.88,21,64.69,2.6,44.29,871,0.89,0,0,268,0,0,0.3,0,0,71,0,0,0,1,FALSE,FALSE
13788,"Muffins, toasted, toaster-type with raisins, wheat bran",27,313,5.5,9.4,55.5,8.2,23.07,39,2.83,21,177,527,0.44,0.12,0,0.056,0.02,190,0.98,0,9,0.999999988,FALSE,FALSE
